Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Bosnia and Herzegovina,2020-08-29,19550,594,12858,336.0,125.0,3.0,1453.98075489064,1723.2177919029427,1991.5998942425672,2259.1416261039044,2525.506848006452,2790.159511041461,0.040433476894952365,0.03517618860402938,0.03109792986395044,0.02787485643770027,0.02529707913437851,0.02321937455144152
Bosnia and Herzegovina,2020-08-30,19793,598,12961,243.0,103.0,4.0,1406.1846039125119,1679.0148265857856,1950.0856236364866,2219.7489228409163,2487.894976005735,2754.143559937316,-0.0328726159664493,-0.0256514095460586,-0.02084468407840989,-0.017437022454818152,-0.014892801431287572,-0.012908205054808051
Bosnia and Herzegovina,2020-08-31,19964,609,13095,171.0,134.0,11.0,1295.9476831300094,1570.1790221548215,1842.5019631169885,2113.280307485802,2382.4622008939864,2649.729203943584,-0.07839434486466668,-0.06482122891807797,-0.055168685526165606,-0.047964260398807516,-0.04237830621010319,-0.03791173325623887
Bosnia and Herzegovina,2020-09-01,20234,620,13435,270.0,340.0,11.0,1306.7581465040078,1578.4825184623514,1849.2873969574189,2119.120269050077,2387.744178572432,2654.756283549225,0.00834174366351603,0.005288248149013297,0.0036827281469764546,0.002763458091000981,0.0022170247555086675,0.0018972050419943094
Bosnia and Herzegovina,2020-09-02,20517,627,13626,283.0,191.0,7.0,1328.4065172032062,1598.4020987186261,1868.1034831063594,2137.2302354188173,2405.439269842162,2672.280655194303,0.016566470817201084,0.012619449390975257,0.01017477660849142,0.008545983271095016,0.007410798622618397,0.006601122578999474
Bosnia and Herzegovina,2020-09-03,20804,636,14120,287.0,494.0,9.0,1349.725213762565,1619.0017489321883,1888.231556948308,2157.076455991465,2425.1682398596995,2692.052589674873,0.01604832277113677,0.012887652130885163,0.010774603240115477,0.009285953494270416,0.008201815886556219,0.007398898930072173
Bosnia and Herzegovina,2020-09-04,21142,639,14476,338.0,356.0,3.0,1417.7801710100518,1687.1681241101571,1956.4841916699786,2225.441898992532,2493.7051020975105,2760.8473307073855,0.05042134247294183,0.04210395400927003,0.036146326688861086,0.03169356506171872,0.028260662955810426,0.02555475375792016
Bosnia and Herzegovina,2020-09-05,21439,651,14636,297.0,160.0,12.0,1431.2241368080413,1702.9734367584645,1973.9864500028384,2244.2616616184655,2513.6267574200087,2781.7625976366467,0.00948240501093478,0.009367953568138354,0.008945770381063589,0.008456640739285648,0.007988777544603032,0.007575669504297665
Bosnia and Herzegovina,2020-09-06,21560,655,14709,121.0,73.0,4.0,1265.9793094464335,1540.1445306320536,1812.988385716719,2084.728953916157,2355.3348954844523,2624.5863378729823,-0.11545698756181,-0.09561447208263474,-0.08155986292909367,-0.07108471816395058,-0.0629734949583477,-0.05650239883777286
Bosnia and Herzegovina,2020-09-07,21660,664,14830,100.0,121.0,9.0,1112.7834475571467,1383.453775526711,1653.990044900045,1924.1378346766376,2193.631018208402,2462.127704085684,-0.12100976749475767,-0.10173769538436672,-0.08769959149728257,-0.07703213357201655,-0.06865430371963742,-0.061898757698692464
Bosnia and Herzegovina,2020-09-08,21961,669,15172,301.0,342.0,5.0,1191.2267580457174,1453.8781462722595,1718.7057527714674,1984.620605342058,2250.8942384074685,2516.914933677116,0.07049288040793056,0.05090475156550567,0.03912702381188349,0.03143369959022957,0.02610430821033649,0.02225198534605544
Bosnia and Herzegovina,2020-09-09,22258,675,15208,297.0,36.0,6.0,1249.981406436574,1508.5651218935498,1770.1763595184007,2033.5430296743011,2297.7948785844164,2562.223440309404,0.04932280776436504,0.037614552334738205,0.02994730579328975,0.0246507691195772,0.020836447744488677,0.018001604275951655
Bosnia and Herzegovina,2020-09-10,22544,680,15273,286.0,65.0,5.0,1285.9851251492591,1543.137601577958,1803.2940224443432,2065.350150965013,2328.484336519481,2592.001096278464,0.028803403416474808,0.022917459235046508,0.018708679927774474,0.015641233466206383,0.013356047670352256,0.011621802962455073
Bosnia and Herzegovina,2020-09-11,22834,686,15672,290.0,399.0,6.0,1318.788100119407,1575.9480013149648,1835.6805906665802,2097.181382094387,2359.763854683983,2622.8009866506172,0.025508051631888632,0.021262134824176604,0.01795967147849642,0.015412026437502838,0.013433424341285027,0.011882668728950607
Bosnia and Herzegovina,2020-09-12,23138,690,15922,304.0,250.0,4.0,1359.030480095526,1617.2900010958042,1877.44050628564,2139.0337093325884,2401.567870830207,2664.5208879855554,0.030514667195188583,0.02623309890068937,0.02274900973044347,0.019956465184906902,0.017715338788347745,0.0159066210312111
Bosnia and Herzegovina,2020-09-13,23465,696,16038,327.0,116.0,6.0,1414.2243840764208,1674.741667579837,1936.234719673406,2198.6544956660146,2461.726996293517,2725.068799187,0.04061270500497916,0.03552341660747671,0.03131615259760512,0.0278727661342133,0.02504993766531105,0.022723751753817245
Bosnia and Herzegovina,2020-09-14,23635,705,16166,170.0,128.0,9.0,1301.3795072611367,1565.6180563165308,1829.6297597200626,2093.8226837077627,2358.2017744831264,2622.5619192683,-0.07979276703603089,-0.06515847391615948,-0.055057870241746916,-0.047679984356294385,-0.042053900357863834,-0.03761625392697676
Bosnia and Herzegovina,2020-09-15,23929,725,16701,294.0,535.0,20.0,1335.1036058089094,1598.6817135971094,1862.2540797600534,2126.0948482442927,2390.1793550961124,2654.30572734147,0.02591411525969689,0.02111859731508714,0.017831104826903754,0.015413036064439556,0.013560154588550866,0.012104121485156938
Bosnia and Herzegovina,2020-09-16,24211,736,16990,282.0,289.0,11.0,1350.0828846471275,1614.2347613309244,1878.2177826514746,2142.3329922137555,2406.6038711965443,2670.875154607323,0.011219562866165987,0.00972867056746396,0.008572247506354103,0.00763754447872933,0.006871666791620879,0.006242471277959627
Bosnia and Herzegovina,2020-09-17,24605,747,17219,394.0,229.0,11.0,1474.066307717702,1739.195634442437,2003.9009565584072,2268.541368187036,2533.203441063595,2797.787639146591,0.09183393440542753,0.07741183383294481,0.06691618781795672,0.05891165212503435,0.05260507197809261,0.047517190880427496
Bosnia and Herzegovina,2020-09-18,24897,752,17365,292.0,146.0,5.0,1471.2530461741615,1741.3296953686975,2009.6293913357777,2276.973697163657,2543.7363920565285,2810.0088752319316,-0.0019085040671583675,0.0012270390311466262,0.0028586416701994466,0.0037170708433498243,0.004157957005028967,0.004368178597382365
Bosnia and Herzegovina,2020-09-19,25217,758,17489,320.0,124.0,6.0,1497.0024369393293,1771.1080794739148,2042.539478287809,2312.3519850182,2581.099015161359,2849.007987708739,0.01750167371420308,0.017100945435213566,0.016376197070921972,0.015537416132040738,0.01468808765778751,0.01387864387922555
Bosnia and Herzegovina,2020-09-20,25428,763,17878,211.0,389.0,5.0,1408.6019495514636,1686.9233995615955,1961.748124246694,2234.3079868909244,2505.310235698985,2775.107188937865,-0.0590516656529988,-0.04753220929200719,-0.03955436597428219,-0.033750916224227434,-0.029362988020680606,-0.02593913358253064
Bosnia and Herzegovina,2020-09-21,25521,770,18109,93.0,231.0,7.0,1219.881559641171,1498.7694996346634,1774.4983922114527,2048.0194885295587,2319.942431732431,2590.596470044078,-0.13397708981617285,-0.11153671825041422,-0.09545044530481972,-0.08337637400678555,-0.07398995993597424,-0.06648778095105058
Bosnia and Herzegovina,2020-09-22,25737,778,18359,216.0,250.0,8.0,1191.9052477129367,1464.9745830288862,1736.9986218955305,2008.017052463364,2278.171050428828,2547.536823039671,-0.022933629668492998,-0.02254844164764158,-0.021132603151692964,-0.01953225361879529,-0.018005352517480592,-0.016621518442690997
Bosnia and Herzegovina,2020-09-23,26081,790,18634,344.0,275.0,12.0,1297.5241981703493,1564.8121525240713,1832.8559616247405,2101.0149209054434,2369.040933714513,2636.783140735704,0.08861354596774995,0.06814969396176697,0.055185616454090265,0.046313286198437886,0.03988720832379156,0.03503239556299964
Bosnia and Herzegovina,2020-09-24,26316,802,19142,235.0,508.0,12.0,1273.0193585362795,1539.0101271033932,1806.0193956783487,2073.388055792263,2340.814163301789,2608.1048266621333,-0.01888584403175242,-0.01648889636948392,-0.014641939414923866,-0.013149295056540831,-0.011914851284762771,-0.010876250545795108
Bosnia and Herzegovina,2020-09-25,26564,808,19507,248.0,365.0,6.0,1266.4154868290234,1530.5084392528274,1796.0166248671565,2062.21454881823,2328.723700712701,2595.2943439959204,-0.005187565815848227,-0.0055241272950988796,-0.005538573303879525,-0.005389009039006631,-0.005165067256784782,-0.004911797461227163
Bosnia and Herzegovina,2020-09-26,26797,820,19746,233.0,239.0,12.0,1246.132389463219,1508.4236993773566,1772.4428213147055,2037.4377302159512,2302.9766228557346,2568.7649095963284,-0.016016147604599684,-0.014429675334722612,-0.013125604310146309,-0.012014665795310851,-0.011056304296249042,-0.010222129316840856
Bosnia and Herzegovina,2020-09-27,26920,822,19746,123.0,0.0,2.0,1119.9059115705752,1380.0197494811305,1642.2367039840335,1905.7580139389565,2170.09033142732,2434.8884186366954,-0.10129459675389453,-0.08512459062346234,-0.0734613922462628,-0.06463005682290812,-0.05770197148750623,-0.052117066244365295
Bosnia and Herzegovina,2020-09-28,27001,829,20005,81.0,259.0,7.0,976.9247292564603,1231.016457900942,1488.6314605577431,1748.5382621965875,2009.9691834909506,2272.3995767730257,-0.1276724953738263,-0.1079718544870184,-0.09353416779301492,-0.08249722713610241,-0.0737854759396368,-0.066733588537354
Bosnia and Herzegovina,2020-09-29,27226,843,20322,225.0,317.0,14.0,1006.5397834051684,1250.847048250785,1500.9698233352085,1754.970979422014,2011.6392742141784,2270.1596190957234,0.030314571083944312,0.016109118787621224,0.008288393134485041,0.003678911330968315,0.0008309036461577879,-0.0009857235057590954
Bosnia and Herzegovina,2020-09-30,27469,856,20616,243.0,294.0,13.0,1048.2318267241346,1285.3725402089874,1529.54556285875,1778.5996069942623,2031.1237993014913,2286.1436571861514,0.041421157917792766,0.027601689596248983,0.01903818389902434,0.013463828091351273,0.009685894154619179,0.007040931375915659
Bosnia and Herzegovina,2020-10-01,27749,861,20947,280.0,331.0,5.0,1118.5854613793076,1351.1437835074898,1591.0390538789288,1836.2746561199795,2085.443377156881,2337.5292914675365,0.06711648402723802,0.05116901228324711,0.040203765427716975,0.03242722471033544,0.0267436075900791,0.022476992694602682
Bosnia and Herzegovina,2020-10-02,27975,871,21108,226.0,161.0,10.0,1120.8683691034462,1351.9531529229084,1589.7477604676533,1832.740324104982,2079.7274463616723,2329.776362320783,0.002040888070656166,0.0005990253778300758,-0.0008116038434929917,-0.0019247295077663427,-0.002740870770129189,-0.0033167195701261365
Bosnia and Herzegovina,2020-10-03,27975,871,21108,0.0,0.0,0.0,896.6946952827569,1126.627627435757,1362.6409375437026,1603.647783591859,1848.646618988153,2096.7987260887053,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999988
Bosnia and Herzegovina,2020-10-04,28354,879,21859,379.0,751.0,8.0,1096.3557562262058,1317.8563561964645,1546.9779464660312,1782.1918106428768,2022.2414391005805,2266.118853479835,0.22266336802682773,0.16973552228250474,0.1352792242207359,0.11133618546281633,0.09390373386096028,0.08075173133425806
Bosnia and Herzegovina,2020-10-05,28449,888,22032,95.0,173.0,9.0,972.0846049809649,1193.2136301637206,1420.981096970884,1654.4178343125175,1892.5479458671825,2134.506968131851,-0.11334929427743234,-0.09457990276913177,-0.08144708835893799,-0.07169485100723738,-0.064133535554034,-0.05807810351424469
Bosnia and Herzegovina,2020-10-06,28710,903,22274,261.0,242.0,15.0,1038.667683984772,1255.3446918031004,1478.9837974036152,1708.6156050234524,1943.2648407708289,2182.056271318666,0.06849514812047762,0.05207035862543319,0.04081876990227085,0.03275942122169928,0.026798208739915008,0.022276480656528763
Bosnia and Herzegovina,2020-10-07,29075,908,22614,365.0,340.0,5.0,1195.9341471878176,1411.1205765025836,1632.7003977745273,1860.038654395521,2092.3465251296257,2328.8506441867994,0.1514117225633751,0.12409012896349325,0.10393393128495698,0.08862323914570003,0.07671712122350803,0.0672734130634598
Bosnia and Herzegovina,2020-10-08,29528,913,22939,453.0,325.0,5.0,1409.7473177502536,1628.9338137521536,1852.4574838067374,2080.533822596081,2312.8635778929997,2548.9655797681194,0.17878339795314654,0.15435480204633725,0.13459731272911624,0.1185433257956765,0.10539222357047806,0.09451655310346484
Bosnia and Herzegovina,2020-10-09,29917,926,23241,389.0,302.0,13.0,1516.7978542002033,1746.4448447934612,1976.8207004057751,2209.467094771571,2444.878735904889,2683.0690217913075,0.07593597455520329,0.07213984389619132,0.06713418131652626,0.06197124544440591,0.05707866182585364,0.05261092699234782
Bosnia and Herzegovina,2020-10-10,30345,927,23370,428.0,129.0,1.0,1641.4382833601624,1883.3707039945514,2122.41774320495,2361.2837079251244,2601.225543026568,2842.7621196121772,0.08217339496809982,0.07840262439967471,0.0736521237203196,0.06871186880891278,0.06394869603371656,0.0595188183844233
Bosnia and Herzegovina,2020-10-11,30647,928,23461,302.0,91.0,1.0,1615.1506266881302,1871.4755866621258,2121.2152084613863,2368.123244434484,2614.200482690282,2860.485907650959,-0.016015013746492723,-0.0063158661792901425,-0.0005665872081093147,0.0028965331384804838,0.004988010247130692,0.006234706701804704
Bosnia and Herzegovina,2020-10-12,30837,936,23587,190.0,126.0,8.0,1482.1205013505041,1749.5629888851054,2008.1844643954737,2262.107838880173,2513.733762391362,2764.4373168858638,-0.0823639127766087,-0.06514249966490793,-0.05328584464935005,-0.044767689267636517,-0.03843114595232944,-0.03357771856459568
Bosnia and Herzegovina,2020-10-13,31173,947,23777,336.0,190.0,11.0,1521.6964010804031,1793.9691574042542,2057.3009694818347,2315.344359020152,2570.430011014544,2823.9935851972773,0.026702214626838968,0.025381291671840108,0.02445816405673007,0.023534032827688955,0.022554595666187668,0.02154372173593133
Bosnia and Herzegovina,2020-10-14,31655,958,24074,482.0,297.0,11.0,1699.3571208643227,1976.9742978368783,2245.40083098443,2507.926314142633,2766.826676457372,3023.5942266775487,0.11675175130714675,0.10201130809707992,0.09143040531885394,0.08317637692735302,0.07640615173385368,0.07068027439103708
Bosnia and Herzegovina,2020-10-15,32224,972,24356,569.0,282.0,14.0,1928.4856966914585,2216.4785815307323,2493.62928370094,2763.4355248748034,3028.4014901843298,3290.2348040097945,0.13483250401810576,0.12114688792662065,0.11054972871266,0.10188066901778957,0.09453964570772366,0.08818662735218985
Bosnia and Herzegovina,2020-10-16,32845,980,24603,621.0,247.0,8.0,2163.7885573531667,2468.065484608944,2758.3965288865197,3039.006084265453,3312.912435719405,3582.2113236088153,0.12201431468503897,0.11350748217222195,0.10617746868637323,0.09972027822257012,0.0939475648975978,0.08874032918355558
Bosnia and Herzegovina,2020-10-17,33561,981,24773,716.0,170.0,1.0,2447.030845882533,2772.72123717412,3080.339881902732,3375.130323732272,3660.811053972804,3939.990191247934,0.130901093624342,0.12343908800841552,0.11671394944300115,0.1106033453526507,0.1050129229201473,0.09987653862884982
Bosnia and Herzegovina,2020-10-18,34112,984,24995,551.0,222.0,3.0,2508.6246767060265,2861.6010309784333,3191.291327345198,3504.2390332657374,3805.054270198048,4096.991172123139,0.025170843647979838,0.032055077377665775,0.03601922180546269,0.038252955337942485,0.0394019833579522,0.03984806389212814
Bosnia and Herzegovina,2020-10-19,34661,997,25442,549.0,447.0,13.0,2555.899741364821,2933.667525815361,3284.3925662958845,3615.20915410752,3931.270462398265,4236.292054910826,0.018845013005640118,0.025183977101199014,0.029173531777851206,0.031667394771973,0.03317066807397917,0.03400077689586456
Bosnia and Herzegovina,2020-10-20,35389,1017,25560,728.0,118.0,20.0,2772.7197930918574,3172.7229381794677,3543.1936282536158,3891.3080098440796,4222.4626332429025,4540.662849419743,0.08483120375107389,0.08148687956644474,0.07879723776430447,0.0763714750563913,0.07407075489458848,0.07184839726904158
Bosnia and Herzegovina,2020-10-21,36315,1031,25779,926.0,219.0,14.0,3144.175834473486,3569.935781816224,3963.023109931671,4330.894508613571,4679.300118438135,5012.596564477769,0.13396811401826447,0.12519619625679626,0.11848900334723812,0.11296625650229708,0.10819219135265068,0.10393498277863444
Bosnia and Herzegovina,2020-10-22,37314,1051,25989,999.0,210.0,20.0,3514.340667578789,3973.946484846853,4395.8769513700045,4788.5326950368735,5158.3778830561205,5510.336908029992,0.11773032190080725,0.11317029989404648,0.1092231434011992,0.1056682829639748,0.102382354730838,0.09929790621481603
Bosnia and Herzegovina,2020-10-23,38493,1065,26260,1179.0,271.0,14.0,3990.472534063031,4490.622070705711,4946.894529745718,5368.966108157264,5764.224784938772,6138.303217226992,0.13548255889838767,0.13001573821615509,0.12534872665259345,0.12121320873970155,0.11744911203048858,0.11396150901079947
Bosnia and Herzegovina,2020-10-24,39758,1075,26368,1265.0,108.0,10.0,4457.378027250425,5007.1850589214255,5505.195311210617,5962.845344637606,6388.755364390019,6789.472895504293,0.11700506373664933,0.11503149899553587,0.11285884065403673,0.1106133330918293,0.10834597933846556,0.10608300946258398
Bosnia and Herzegovina,2020-10-25,40893,1086,26459,1135.0,91.0,11.0,4700.90242180034,5307.654215767856,5853.738838180529,6352.489676557905,6813.893657235572,7245.525605953863,0.05463400076482538,0.06000759974131097,0.06331174595388989,0.06534536943352154,0.06654477571879047,0.06717056205520011
Bosnia and Herzegovina,2020-10-26,41596,1104,26542,703.0,83.0,18.0,4463.721937440272,5126.045179806547,5720.490432726168,6261.428466988166,6759.794361987175,7223.973045358476,-0.050454245393426585,-0.0342164407435942,-0.022762956998569783,-0.014334727674690129,-0.007939556730673371,-0.0029746027779786748
Bosnia and Herzegovina,2020-10-27,43151,1125,26903,1555.0,361.0,21.0,5125.977549952218,5826.7043165054565,6458.277513765287,7033.749908614646,7563.706099544155,8056.575740822629,0.1483639934999441,0.13668610246727295,0.12897269730901706,0.12334588595850815,0.11892547236017625,0.11525550970862407
Bosnia and Herzegovina,2020-10-28,44737,1161,27087,1586.0,184.0,36.0,5686.782039961775,6441.586930421214,7121.666440370246,7740.531170037815,8309.294310705916,8836.918166740366,0.1094043983892954,0.1055283708448982,0.1027191732146846,0.10048427518833614,0.098574455610682,0.09685782781929864
Bosnia and Herzegovina,2020-10-29,46639,1182,27580,1902.0,493.0,21.0,6451.425631969421,7269.9891086843445,8006.285520317353,8674.964773783091,9288.039387294146,9855.226350066328,0.1344598028611601,0.1286021887480704,0.12421518016240007,0.12071957120491895,0.1177891936415334,0.11523340650121505
Bosnia and Herzegovina,2020-10-30,48137,1212,27870,1498.0,290.0,30.0,6659.140505575537,7556.3242572369545,8360.530445986304,9088.594177060204,9754.03501092813,10367.703715059695,0.03219673998516015,0.0393859116254478,0.0442458521832616,0.04768081647168865,0.0501715813427166,0.05200056769775952
Bosnia and Herzegovina,2020-10-31,50090,1234,28083,1953.0,213.0,22.0,7280.31240446043,8249.936881030795,9119.168953702547,9905.519904927678,10623.253343047229,11283.933343553728,0.09328109211163227,0.09179233185097167,0.09074047545397644,0.08988471835714829,0.08911371869644212,0.08837343867795466
Bosnia and Herzegovina,2020-11-01,51505,1248,28194,1415.0,111.0,14.0,7239.249923568344,8289.947400858997,9231.430531745042,10082.32991681172,10857.891860486425,11570.540009198357,-0.005640208635405264,0.004849797083926521,0.012310505333593458,0.017849644802196085,0.022087256122227842,0.02539953550934082
Bosnia and Herzegovina,2020-11-02,52269,1280,28567,764.0,373.0,32.0,6555.399938854676,7672.289500715831,8676.65474149575,9586.038677210254,10415.459431543486,11177.48600827852,-0.0944642044319126,-0.07450685393723544,-0.060096405247434766,-0.04922386429489156,-0.04074754424042648,-0.03397023826090795
Bosnia and Herzegovina,2020-11-03,53822,1317,29156,1553.0,589.0,37.0,6797.319951083741,7946.57458392986,8990.132635567785,9940.783842558973,10811.186161371988,11612.73740745067,0.036903928743565295,0.035750095612064436,0.036128888772402064,0.037006440021161824,0.037994169381528435,0.03894000841063749
Bosnia and Herzegovina,2020-11-04,55598,1358,29389,1776.0,233.0,41.0,7213.855960866993,8398.145486608217,9481.827973343816,10474.185862239101,11385.943254552876,12227.463666705604,0.06127944730876478,0.05682585595956735,0.05469277903984748,0.05365794369217669,0.05316318529732445,0.052935517069431885
Bosnia and Herzegovina,2020-11-05,57506,1402,29689,1908.0,300.0,44.0,7679.084768693595,8906.454572173514,10035.281120008984,11072.912629459212,12028.838448491442,12912.71730003504,0.06449100319583989,0.06052634910598442,0.058369878489789924,0.05716212936211161,0.0564639379949039,0.05604217293201441
Bosnia and Herzegovina,2020-11-06,59427,1457,29970,1921.0,281.0,55.0,8064.2678149548765,9343.04547681126,10522.669531436271,11609.798550776812,12613.300843103503,13542.445570031536,0.050160020088801716,0.04901960719608799,0.04856748959981805,0.04848642261379599,0.048588431635754326,0.048768067585184934
Bosnia and Herzegovina,2020-11-07,61212,1490,30654,1785.0,684.0,33.0,8236.414251963903,9570.871230676052,10804.431026945378,11943.57373192971,12996.822971647558,13973.201013028383,0.02134681547775319,0.02438452798182733,0.026776617346705445,0.028749437786805162,0.030406166737373175,0.031807803160019736
Bosnia and Herzegovina,2020-11-08,62423,1510,30939,1211.0,285.0,20.0,7800.131401571121,9186.726025563377,10471.940880238897,11661.627015438497,12763.731530353383,13786.880911725548,-0.0529699984782519,-0.040136910825989684,-0.030773498935508736,-0.02360656222496138,-0.01793449382227186,-0.01333410298249593
Bosnia and Herzegovina,2020-11-09,63419,1583,31222,996.0,283.0,73.0,7236.105121256898,8651.605021302814,9971.949325919057,11199.923638508684,12341.539138091897,13404.192820552993,-0.07230984342143476,-0.058249370098935487,-0.04774583432411772,-0.03959167758654747,-0.033077504901875554,-0.027757408918146487
Bosnia and Herzegovina,2020-11-10,65024,1629,32261,1605.0,1039.0,46.0,7393.884097005519,8814.670851085679,10152.38513650205,11404.9331836951,12575.25701163724,13668.773538497693,0.02180440625235347,0.01884804373077009,0.01809433689298889,0.01830454847759233,0.01893749806488709,0.019738653530782857
Bosnia and Herzegovina,2020-11-11,66565,1701,32769,1541.0,508.0,72.0,7456.107277604417,8886.5590425714,10243.04440271604,11520.316535733213,12719.006232566435,13842.896184647925,0.008415493099776405,0.008155516263760099,0.008929848995585798,0.010116968699392936,0.01143111594428392,0.012738717607678527
Bosnia and Herzegovina,2020-11-12,68293,1750,33690,1728.0,921.0,49.0,7692.885822083533,9133.465868809499,10507.75234518518,11808.27696876656,13033.783317836831,14186.606566183133,0.031756322121372804,0.0277843004311662,0.02584270184350168,0.02499587855421903,0.024748559715650043,0.024829369298918103
Bosnia and Herzegovina,2020-11-13,69625,1808,34491,1332.0,801.0,58.0,7486.3086576668275,8943.22155734125,10338.644867301584,11664.242347670739,12917.585171410516,14099.945909564816,-0.02685301318572764,-0.02082936688009407,-0.016093591886097602,-0.012197767843420193,-0.0089151510035691,-0.0061086247943809005
Bosnia and Herzegovina,2020-11-14,70900,1857,35361,1275.0,870.0,49.0,7264.046926133462,8727.684631117709,10136.695600544217,11481.212054211897,12757.29793014268,13964.951318608335,-0.02968909534684272,-0.02410059113951091,-0.019533436862318454,-0.015691571557186812,-0.012408452442224771,-0.009574121193252738
Bosnia and Herzegovina,2020-11-15,71956,1889,35606,1056.0,245.0,32.0,6867.23754090677,8329.070525931425,9744.596229037901,11102.06054743541,12395.82038234905,13624.456186747504,-0.05462648978754703,-0.04567237727232554,-0.038681182404773466,-0.03302364811190772,-0.028334961664533975,-0.024382120932073814
Bosnia and Herzegovina,2020-11-16,72689,1973,36473,733.0,867.0,84.0,6226.790032725417,7673.892104942854,9085.511053461058,10447.302979005985,11751.507006532487,12995.010568072754,-0.09326130112237052,-0.07866164885370598,-0.06763596562501327,-0.05897622028197956,-0.051978276220751685,-0.04619968753593351
Bosnia and Herzegovina,2020-11-17,73944,2042,38660,1255.0,2187.0,69.0,6236.432026180333,7649.910087452378,9042.580902966622,10396.390106630235,11700.784005806652,12950.509511265478,0.001548469340421299,-0.003125143950750697,-0.0047251222569457685,-0.00487330294508137,-0.004316297535085223,-0.003424472536914247
Bosnia and Herzegovina,2020-11-18,75577,2089,39886,1633.0,1226.0,47.0,6622.145620944268,8007.925072876982,9383.783631114247,10729.841343301458,12033.69689405036,13288.45856013893,0.06184844044554971,0.04679989455194145,0.03773289194854601,0.032073751874563065,0.028452186458488123,0.026095424939032164
Bosnia and Herzegovina,2020-11-19,76757,2153,41031,1180.0,1145.0,64.0,6477.716496755414,7853.270894064151,9223.24311238364,10568.611175388774,11876.619461378095,13139.612704125037,-0.021810019358689203,-0.019312640591087282,-0.017108292885003706,-0.01502633289292177,-0.013053131889164016,-0.011201137840048836
Bosnia and Herzegovina,2020-11-20,77994,2209,42916,1237.0,1885.0,56.0,6419.173197404331,7781.392411720127,9142.636953471694,10484.53477846518,11793.99507678053,13062.651433712534,-0.009037644574350523,-0.009152680878276365,-0.008739459421135853,-0.007955292850529427,-0.00695689416220302,-0.0058571947397156885
Bosnia and Herzegovina,2020-11-21,79309,2246,43793,1315.0,877.0,37.0,6450.3385579234655,7799.493676433439,9151.545960118596,10488.96793115703,11798.551179360471,13071.38629034128,0.004855042785219865,0.0023262243767643302,0.0009744460697980184,0.00042282779212654553,0.00038630697658237356,0.0006686894060576876
Bosnia and Herzegovina,2020-11-22,80006,2276,44416,697.0,623.0,30.0,5857.2708463387735,7196.578063694533,8541.182251530226,9874.8469397624,11184.601048320415,12461.247661307154,-0.09194365633043876,-0.07730189134720955,-0.06669514760110096,-0.05854922957390396,-0.05203606118300797,-0.04667742315021106
Bosnia and Herzegovina,2020-11-23,80553,2342,45760,547.0,1344.0,66.0,5232.8166770710195,6544.148386412111,7868.01335845448,9187.4910722921,10488.867598507037,11762.12289517644,-0.10661179679920108,-0.0906583200387715,-0.07881448647874745,-0.06960673635381309,-0.06220458349901159,-0.05610391392039626
Bosnia and Herzegovina,2020-11-24,81739,2394,47525,1186.0,1765.0,52.0,5372.253341656815,6639.45698867676,7930.0114501038415,9225.054688255588,10509.437865339587,11771.910605658797,0.02664657930723524,0.014563942722102931,0.007879764411271806,0.004088560812512965,0.0019611523016533905,0.0008321380901716857
Bosnia and Herzegovina,2020-11-25,83328,2429,48210,1589.0,685.0,35.0,5886.802673325452,7121.8808238973,8386.152671517579,9660.92285222364,10930.722546968522,12183.719545092916,0.09577905190709957,0.07266013411086014,0.05752087803199379,0.047248301359444016,0.04008631927101858,0.03498233661714712
Bosnia and Herzegovina,2020-11-26,84252,2480,48780,924.0,570.0,51.0,5633.442138660363,6858.9006865810825,8112.130861300782,9377.307495695686,10640.197819527575,11889.347590583622,-0.04303873405051084,-0.036925658238171184,-0.032675509372429364,-0.029356963187287533,-0.02657873038059311,-0.02416109082450546
Bosnia and Herzegovina,2020-11-27,85431,2542,50001,1179.0,1221.0,62.0,5685.7537109282885,6894.750572150903,8132.2550239720995,9384.144058733726,10636.953617357844,11879.412831525262,0.00928589856438422,0.005226768429517747,0.0024807492649459033,0.0007290539465809598,-0.00030490055023013607,-0.0008356016999814253
Bosnia and Herzegovina,2020-11-28,86710,2576,51068,1279.0,1067.0,34.0,5827.602968742632,7024.625476792419,8249.504306261799,9490.12605139201,10734.069882095859,11970.471548372736,0.024948188934336143,0.018836780719247992,0.01441780686218941,0.01129373035995207,0.009130082562317288,0.007665254010351895
Bosnia and Herzegovina,2020-11-29,87374,2620,51479,664.0,411.0,44.0,5326.0823749941055,6517.854563993683,7735.003691081542,8967.860294968008,10205.395450751876,11437.424393535464,-0.08605949932391066,-0.07214205433058019,-0.06236745822288059,-0.0550325415696028,-0.049252002003992816,-0.044530171821822284
Bosnia and Herzegovina,2020-11-30,87901,2681,52769,527.0,1290.0,61.0,4787.865899995285,5958.545469994737,7157.0031637841785,8373.877758097007,9598.462622890556,10820.681954181917,-0.1010529761097464,-0.08581184015499754,-0.07472530723725412,-0.06623458855668085,-0.05947175989310671,-0.05392319268157386
